timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T17:16:17Z,final-subscriber,raw,,final-subscriber,air_quality_raw_fwd,0,0,,,,MATCH,,,,,,,,ok,publisher matched
2026-05-10T17:16:18Z,final-subscriber,agg,,final-subscriber,air_quality_agg,0,0,,,,MATCH,,,,,,,,ok,agg publisher matched
2026-05-10T17:16:18Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,1,1,1,1,SAMPLE,,,,1936,,,,ok,first agg snapshot for this flow
2026-05-10T17:16:18Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1,,,,SAMPLE,,,,14499,,,,ok,first sample for this flow
2026-05-10T17:16:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2,,,,SAMPLE,,,,23205,,,,ok,
2026-05-10T17:16:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3,,,,SAMPLE,,,,3418,,,,ok,
2026-05-10T17:16:19Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,2,1,3,3,SAMPLE,,,,8151,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,4,,,,SAMPLE,,,,1728,,,,ok,
2026-05-10T17:16:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,5,,,,SAMPLE,,,,1024,,,,ok,
2026-05-10T17:16:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,6,,,,SAMPLE,,,,1459,,,,ok,
2026-05-10T17:16:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1,,,,SAMPLE,,,,5771,,,,ok,first sample for this flow
2026-05-10T17:16:19Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1,1,1,1,SAMPLE,,,,8691,,,,ok,first agg snapshot for this flow
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,7,,,,SAMPLE,,,,1157,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2,,,,SAMPLE,,,,6044,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,8,,,,SAMPLE,,,,1313,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,2,1,3,3,SAMPLE,,,,3001,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,3,,,,SAMPLE,,,,10127,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,3,1,9,9,SAMPLE,,,,758,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,9,,,,SAMPLE,,,,6469,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,4,,,,SAMPLE,,,,7027,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,10,,,,SAMPLE,,,,1105,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,5,,,,SAMPLE,,,,3405,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1,,,,SAMPLE,,,,1408,,,,ok,first sample for this flow
2026-05-10T17:16:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,1,1,1,1,SAMPLE,,,,6667,,,,ok,first agg snapshot for this flow
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,11,,,,SAMPLE,,,,1251,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,6,,,,SAMPLE,,,,3859,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2,,,,SAMPLE,,,,881,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,12,,,,SAMPLE,,,,1089,,,,ok,
2026-05-10T17:16:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,7,,,,SAMPLE,,,,3417,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,3,,,,SAMPLE,,,,1200,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,13,,,,SAMPLE,,,,3192,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,8,,,,SAMPLE,,,,6159,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,4,,,,SAMPLE,,,,1389,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,2,1,4,4,SAMPLE,,,,5731,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,14,,,,SAMPLE,,,,1203,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,9,,,,SAMPLE,,,,4855,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,5,,,,SAMPLE,,,,1243,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,15,,,,SAMPLE,,,,1104,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,10,,,,SAMPLE,,,,4935,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,6,,,,SAMPLE,,,,1176,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,3,1,11,11,SAMPLE,,,,472,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,16,,,,SAMPLE,,,,10608,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,11,,,,SAMPLE,,,,14669,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,7,,,,SAMPLE,,,,2090,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,12,,,,SAMPLE,,,,1011,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,17,,,,SAMPLE,,,,9455,,,,ok,
