timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T16:56:27Z,final-subscriber,raw,,final-subscriber,air_quality_raw_fwd,0,0,,,,MATCH,,,,,,,,ok,publisher matched
2026-05-10T16:56:28Z,final-subscriber,agg,,final-subscriber,air_quality_agg,0,0,,,,MATCH,,,,,,,,ok,agg publisher matched
2026-05-10T16:56:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1,,,,SAMPLE,,,,1982,,,,ok,first sample for this flow
2026-05-10T16:56:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,1,1,1,1,SAMPLE,,,,9867,,,,ok,first agg snapshot for this flow
2026-05-10T16:56:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2,,,,SAMPLE,,,,1054,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3,,,,SAMPLE,,,,938,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,2,1,3,3,SAMPLE,,,,8095,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,4,,,,SAMPLE,,,,977,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,5,,,,SAMPLE,,,,1031,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,6,,,,SAMPLE,,,,1302,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1,,,,SAMPLE,,,,1512,,,,ok,first sample for this flow
2026-05-10T16:56:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1,1,1,1,SAMPLE,,,,9612,,,,ok,first agg snapshot for this flow
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,7,,,,SAMPLE,,,,931,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2,,,,SAMPLE,,,,1059,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,8,,,,SAMPLE,,,,931,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,2,1,3,3,SAMPLE,,,,398,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,3,,,,SAMPLE,,,,11461,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,9,,,,SAMPLE,,,,941,,,,ok,
2026-05-10T16:56:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,3,1,9,9,SAMPLE,,,,8375,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,4,,,,SAMPLE,,,,962,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,10,,,,SAMPLE,,,,999,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,5,,,,SAMPLE,,,,1077,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,11,,,,SAMPLE,,,,1068,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,6,,,,SAMPLE,,,,582,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,12,,,,SAMPLE,,,,863,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,1,1,1,1,SAMPLE,,,,361,,,,ok,first agg snapshot for this flow
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1,,,,SAMPLE,,,,6811,,,,ok,first sample for this flow
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,7,,,,SAMPLE,,,,993,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,13,,,,SAMPLE,,,,953,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2,,,,SAMPLE,,,,1327,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,8,,,,SAMPLE,,,,1375,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,14,,,,SAMPLE,,,,1146,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,3,,,,SAMPLE,,,,911,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,9,,,,SAMPLE,,,,876,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,15,,,,SAMPLE,,,,1106,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,4,,,,SAMPLE,,,,1218,,,,ok,
2026-05-10T16:56:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,2,1,4,4,SAMPLE,,,,4421,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,10,,,,SAMPLE,,,,900,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,16,,,,SAMPLE,,,,4913,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,5,,,,SAMPLE,,,,1249,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,3,1,11,11,SAMPLE,,,,306,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,11,,,,SAMPLE,,,,4209,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,17,,,,SAMPLE,,,,992,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,6,,,,SAMPLE,,,,992,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,12,,,,SAMPLE,,,,924,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,18,,,,SAMPLE,,,,1256,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,4,1,18,18,SAMPLE,,,,5429,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,7,,,,SAMPLE,,,,921,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,13,,,,SAMPLE,,,,1080,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,19,,,,SAMPLE,,,,927,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,8,,,,SAMPLE,,,,1123,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,14,,,,SAMPLE,,,,1135,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,20,,,,SAMPLE,,,,1633,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,3,1,9,9,SAMPLE,,,,483,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,9,,,,SAMPLE,,,,6149,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,15,,,,SAMPLE,,,,992,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,21,,,,SAMPLE,,,,842,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,5,1,21,21,SAMPLE,,,,6188,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,6,1,21,21,SAMPLE,,,,9394,,,,ok,kind=SPIKE
2026-05-10T16:56:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,4,1,10,10,SAMPLE,,,,384,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,10,,,,SAMPLE,,,,6242,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,4,1,16,16,SAMPLE,,,,493,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,16,,,,SAMPLE,,,,5109,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,22,,,,SAMPLE,,,,1081,,,,ok,
2026-05-10T16:56:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,7,1,22,22,SAMPLE,,,,7038,,,,ok,kind=ANOMALY
2026-05-10T16:56:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,11,,,,SAMPLE,,,,1294,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,17,,,,SAMPLE,,,,4405,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,23,,,,SAMPLE,,,,973,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,12,,,,SAMPLE,,,,1198,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,18,,,,SAMPLE,,,,1067,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,24,,,,SAMPLE,,,,1134,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,13,,,,SAMPLE,,,,889,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,19,,,,SAMPLE,,,,830,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,25,,,,SAMPLE,,,,1210,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,14,,,,SAMPLE,,,,971,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,20,,,,SAMPLE,,,,1398,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,26,,,,SAMPLE,,,,1007,,,,ok,
2026-05-10T16:56:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,8,25,26,2,SAMPLE,,,,3546,,,,ok,kind=TREND_CHANGE
